,well,fitting_protocol,validation_protocol,score,b_a0_a,b_a0_b,k_f_a,k_b_a,a_a1_a,a_a1_b,b_1_a,b_1_b,b_a1_a,b_a1_b,a_a0_a,a_a0_b,a_1_a,a_1_b,g_Kr,RMSE
239,4,wangbrute3gstep,wangbrute3gstep,0.030025193665311707,0.0460206185179027,0.0630138785855674,0.023692281874893,0.0368076670402605,0.0137812903155264,0.0383055359683703,0.0064983752757666,0.0326777517135355,6.886068446495035e-05,0.0417826167724681,0.0219327088972926,0.0120156457584137,0.0908235687845866,0.0233972322270261,0.1523707456621345,0.030025193665311707
240,7,hhbrute3gstep,wangbrute3gstep,0.030008667496660507,0.0462867963297451,0.0628733513218892,0.0238171861227937,0.0371507338575747,0.0138455876266391,0.0381758573556051,0.0065021430064266,0.0326676448206903,6.88480936191083e-05,0.0417869990092576,0.0219886453851699,0.0120060695558015,0.090865030168177,0.0233866957058084,0.152418205388555,0.030008667496660507
241,7,sis,wangbrute3gstep,0.030010192254627213,0.047959914666037,0.0630919943945296,0.0236543855058409,0.0367990443745967,0.0139659391944264,0.038562148301634,0.0065016345034229,0.0326651833171382,6.890477562075086e-05,0.0417787233269786,0.0224391021225287,0.0112119421366706,0.0908663627354702,0.0234039894590267,0.152391045837747,0.030010192254627213
242,7,spacefill19,wangbrute3gstep,0.030010696181906812,0.0469428895437947,0.0635033464442914,0.0238221802590373,0.0366729544271006,0.0136380043945622,0.0383849941640265,0.0064958752548769,0.0326794992023023,6.892059650082661e-05,0.0417742750261637,0.0223333791786823,0.011653845734713,0.0907900618821438,0.0233960774731083,0.1523784544153734,0.030010696181906812
243,7,staircaseramp1,wangbrute3gstep,0.03004008171911592,0.0474149896716384,0.0634666579133265,0.0244373970259131,0.037845180218923,0.013632517572111,0.0378336694772582,0.0065002370705133,0.0326609506438782,6.885309101038236e-05,0.0417868418684609,0.02248084981997,0.0115196949346634,0.0908592283347865,0.0234200269285555,0.152401007013761,0.03004008171911592
244,7,wangbrute3gstep,wangbrute3gstep,0.03000404384206279,0.0476600171097974,0.0629885478106181,0.0235769820948867,0.0362502782488816,0.0135741149735767,0.0385165696679968,0.0065100350732958,0.0326709353351188,6.874697658957819e-05,0.0417922463806229,0.0227910842601543,0.0115406531171686,0.0909520916142117,0.0233893343039509,0.1523596911578804,0.03000404384206279
245,3,hhbrute3gstep,wangbrute3gstep,0.030041704584535527,0.0458427705047168,0.0627007376747874,0.0236924193445397,0.0367999002574113,0.0137877734715306,0.0383924032695293,0.006499226391507,0.0326800864290331,6.880012200821048e-05,0.0417886308651703,0.0218629677428029,0.0120809242796272,0.0908162086843936,0.0233880581604055,0.1523485023724991,0.030041704584535527
246,3,sis,wangbrute3gstep,0.030053549396152783,0.0498158321606399,0.064043941848211,0.0238469315853033,0.0350405406298804,0.0131270914381208,0.0383124499684163,0.0064987780642404,0.0326810173809097,6.892506661718121e-05,0.0417746582727446,0.0235931631282161,0.0108170230388767,0.0908431181276989,0.0233945680308958,0.1524078797083664,0.030053549396152783
247,3,spacefill19,wangbrute3gstep,0.030046955227751488,0.0466628280842122,0.0625068448858912,0.0238918967760408,0.0371619460195616,0.0137270297430514,0.0385103355536818,0.0064975692381524,0.0326740906991599,6.876770054686013e-05,0.0417999932807708,0.0222285512341207,0.0115107585293954,0.0908296792884024,0.0233851983946612,0.1524259355808142,0.030046955227751488
248,3,staircaseramp1,wangbrute3gstep,0.03005953455686344,0.0504327842036794,0.0642079950929539,0.0237315291499965,0.0346006547144806,0.0130082781343247,0.0384811373818479,0.0064976693672412,0.0326794908227292,6.894083478025787e-05,0.0417729711818099,0.0239597926706772,0.0105248378164261,0.0908380054760209,0.0233998367821021,0.1524263998200377,0.03005953455686344
249,3,wangbrute3gstep,wangbrute3gstep,0.030039917732696972,0.0472312890505476,0.0629320148143733,0.0237847442374193,0.0368783089122886,0.0138631412282574,0.0379861091366282,0.0064890989722022,0.0326805312059711,6.902805493435029e-05,0.0417664334118684,0.0222780627827681,0.0118849825527936,0.0907615011507741,0.0233952213021885,0.1524184699924981,0.030039917732696972
250,1,hhbrute3gstep,longap,0.03003018686378663,0.0463273819260294,0.0630476149831138,0.0236274198416171,0.0366946142165076,0.0136011072267459,0.0383711463416253,0.0064932792969962,0.0326821734149416,6.87830004009212e-05,0.041793899170511,0.0224476613189044,0.0119279975309604,0.0907652918965691,0.0233846309399892,0.1524087359033916,0.03003018686378663
251,1,sis,longap,0.03003496602553567,0.0468825212469499,0.063103278411487,0.0241905690902482,0.0361869168752579,0.0132524912803899,0.0382423755064192,0.0064942196774121,0.0326862818879893,6.868311110696021e-05,0.0418094618505247,0.0223376839356941,0.0116856297225,0.0907732174286832,0.0233850928683309,0.152396165690673,0.03003496602553567
252,1,spacefill19,longap,0.030029866255340393,0.0463599567992286,0.0625532464032006,0.0237600725324829,0.0371792295456774,0.0139362318191293,0.0382038000196275,0.0064974814606342,0.0326735166388592,6.893595181986029e-05,0.0417768286603024,0.0219160366301119,0.0120304102932993,0.0908176331848617,0.023389878459224,0.1524143436744211,0.030029866255340393
253,1,staircaseramp1,longap,0.030041332290052136,0.0462437304428508,0.0629479622270351,0.0240628773397786,0.0360751990229083,0.0131291402297831,0.0385918649551649,0.0064952831108074,0.032690338576473,6.85454521490009e-05,0.0418249101238377,0.0223956023624206,0.0116449288894753,0.0907838854365975,0.0233790310892871,0.1523948365096295,0.030041332290052136
254,1,wangbrute3gstep,longap,0.030030931125239815,0.0461800943318138,0.0628506001896939,0.0237659826668868,0.0366459668653856,0.0136449349955437,0.0382726825982331,0.0064880103091907,0.0326928107938132,6.887341826221478e-05,0.0417827573985391,0.0221269463674727,0.0119928929170966,0.0907491892333528,0.0233961868517329,0.1523798324691439,0.030030931125239815
255,8,hhbrute3gstep,longap,0.030024723877299583,0.0467913306130305,0.0630332506479582,0.0236904858622433,0.0368604918823153,0.0138003651985804,0.0382938318228065,0.0065050163264049,0.0326687329045674,6.888903759833223e-05,0.0417831186754705,0.0222967998993126,0.0117542578295945,0.0909351586530531,0.0233936868344624,0.1524166539845107,0.030024723877299583
256,8,sis,longap,0.03005889495112732,0.0528758115221529,0.0642647995935992,0.0233767771315689,0.0341564975488155,0.0136223951962989,0.0382171076920664,0.0065007129209506,0.0326878117817208,6.940705050133149e-05,0.0417167888795118,0.0238213694921337,0.0102531123244559,0.0909027629438216,0.0233928065518239,0.1524183316720397,0.03005889495112732
257,8,spacefill19,longap,0.030025348132987708,0.0462746288207416,0.0625981854402259,0.0236828115264601,0.0371256745523224,0.0139779335903264,0.03829319977364,0.0064984509463688,0.0326774317180889,6.883537860482753e-05,0.0417897942463668,0.021940128722932,0.0119765138477826,0.0908687862500511,0.0233903766816242,0.1524129921939886,0.030025348132987708
258,8,staircaseramp1,longap,0.030052460570742724,0.0518874880710273,0.0643731278982239,0.0242239583946512,0.0358518543225187,0.0136976906659033,0.0373750357095532,0.0065113071018466,0.0326684653593327,6.933366529585227e-05,0.0417290394195143,0.0232760758432701,0.0107673382485428,0.0910419765974791,0.023402205270824,0.1524287665377786,0.030052460570742724
259,8,wangbrute3gstep,longap,0.03002863649556325,0.0476020386269917,0.0632821747951775,0.0238156710341705,0.0367801024389159,0.0137572465994518,0.0379794182271891,0.0064991068890712,0.0326845592961041,6.900760180216696e-05,0.0417685090079838,0.0225036757253056,0.0116937154465847,0.0908392964603377,0.0233804165043584,0.1524174185721255,0.03002863649556325
260,6,hhbrute3gstep,longap,0.029990155618875938,0.0475003485672229,0.0632446635565077,0.0238010372988696,0.0367287762636038,0.0137582691980745,0.0380945880940107,0.0064961449461352,0.0326918296040334,6.88850279890706e-05,0.0417812390737558,0.0224575076381739,0.0116201371715263,0.090801459625605,0.0233775699728164,0.1523887846802453,0.029990155618875938
261,6,sis,longap,0.030023315492299966,0.0495813127715977,0.0624278310413343,0.0230178130140914,0.034559609524974,0.0144234220120981,0.0387988907957422,0.0065042352972723,0.0326505720308722,6.940362666921224e-05,0.0417241587720836,0.021773046913545,0.0114348636919685,0.0909628001923464,0.0234100926757217,0.1524662895693769,0.030023315492299966
262,6,spacefill19,longap,0.029990194682013735,0.0475578858484722,0.0630537859188942,0.0238032794095141,0.0370070256694609,0.0138124372395707,0.038310224343578,0.0064956973192427,0.0326805632559605,6.890220172695495e-05,0.0417769677415257,0.0225468656740493,0.0114520576547839,0.0908121097658962,0.0234008019319661,0.152374322261736,0.029990194682013735
263,6,staircaseramp1,longap,0.030037012990595795,0.0489832537953991,0.0621464079684854,0.0231694423245267,0.0351802083327468,0.0147818947888904,0.0386276710320198,0.0065095357141626,0.0326485843724698,6.95145002928037e-05,0.0417118043813667,0.02114960380467,0.0117756308229241,0.0910351758898226,0.023411981970952,0.1524709003870032,0.030037012990595795
264,6,wangbrute3gstep,longap,0.029986895714061032,0.0471121450696807,0.0632923448545195,0.02375736454257,0.0368246548632868,0.0137959709323328,0.0381470516868407,0.0065007401228398,0.0326859938660607,6.882100193562578e-05,0.0417919709391804,0.0222622624993974,0.0117660538202393,0.0908461253027692,0.0233766920051329,0.1524071355119551,0.029986895714061032
265,0,hhbrute3gstep,longap,0.029976089355332032,0.048408140101113,0.063489088315909,0.0237519076954781,0.0362875346826423,0.0135022353153632,0.0383195054600516,0.0065021183379166,0.0326791223287982,6.890881150174583e-05,0.041776613290566,0.0230993436566747,0.0111797284502743,0.0908712550562956,0.0233951489074021,0.1523882669068809,0.029976089355332032
266,0,sis,longap,0.029977437867175445,0.0458739437131931,0.0628982188855579,0.0238949866630815,0.0372836344785256,0.0136462108160129,0.0377027586573343,0.0064962650219387,0.0326998086474326,6.891343438005818e-05,0.0417718956966974,0.0221759763627576,0.0125608505190455,0.0907540384740767,0.0233773983421643,0.1523205612614435,0.029977437867175445
267,0,spacefill19,longap,0.029978184105205828,0.0469617276912656,0.063852717840873,0.0237008463151593,0.0368438237192863,0.0136416373071757,0.0382317053273191,0.0064929086036347,0.0327028059487284,6.884688967515882e-05,0.0417825705898038,0.0226539266457985,0.01165816145865,0.0908118687567437,0.0233920781962183,0.1523784967400062,0.029978184105205828
268,0,staircaseramp1,longap,0.029987906019086154,0.0452747028971008,0.0633045284592915,0.0243089948440587,0.0378663327940615,0.0131995405631019,0.0375040470472381,0.0064880012423409,0.032703793136748,6.869520375640456e-05,0.0417977034013712,0.0226145483958638,0.0125269164521943,0.0906327053393355,0.0233786299561933,0.1523153204650807,0.029987906019086154
269,0,wangbrute3gstep,longap,0.029977610171785463,0.0464727330425076,0.0627426926335763,0.0237829474620948,0.0369713104382085,0.0137728008439113,0.0380774204988142,0.0064961266386218,0.0326856025007944,6.905939419137064e-05,0.0417600599626485,0.0222120694149722,0.0119873297941155,0.0908382295734212,0.0234005955082392,0.1523848189500762,0.029977610171785463
270,5,hhbrute3gstep,longap,0.0300094243345978,0.0457270585703289,0.0625580018079667,0.0236973042199427,0.0374533935647665,0.0140346815517053,0.0381087634339244,0.0064951214932936,0.0326774750974835,6.901106261227124e-05,0.0417674561756975,0.0217070663585431,0.0123382411244191,0.0907765412689418,0.0233930943136536,0.1523938631913689,0.0300094243345978
271,5,sis,longap,0.030009530887669434,0.0470154026776762,0.0631240070129594,0.0238647474506071,0.03678478643031,0.0136664493477235,0.0382230670645465,0.0064959163791313,0.0326740866270164,6.894244993160553e-05,0.0417773067333799,0.0223606035107445,0.0117660898400751,0.0908251049793425,0.0234064635914551,0.1524168547016886,0.030009530887669434
272,5,spacefill19,longap,0.03001142164493776,0.0464985174163704,0.0633137224179545,0.0236037796624045,0.0369454663312774,0.0136296524646296,0.0384168204646645,0.0064975929395316,0.0326665717268638,6.879756650809884e-05,0.0417924792797463,0.0226004426677812,0.0117596874021755,0.0908115728268048,0.0233957721045478,0.1524268908903812,0.03001142164493776
273,5,staircaseramp1,longap,0.030026791979473375,0.0500822318800791,0.0632079642332429,0.0232136087832034,0.0346964497166664,0.0139002808848181,0.0387017755595582,0.0065043457819962,0.0326553923382953,6.923463547043079e-05,0.0417425313610395,0.0227569124289654,0.0110286973674946,0.0909453725732917,0.0234156569134534,0.1524274591178132,0.030026791979473375
274,5,wangbrute3gstep,longap,0.03001159994731446,0.0476415519543293,0.0626100830680543,0.0237834569663038,0.0363058481051891,0.0137429440507009,0.0381487241363395,0.006496921734214,0.0326815248077521,6.898580444748306e-05,0.0417689997705344,0.0222084538003409,0.0118303136624254,0.0908384887999052,0.0233935189765422,0.1523898601604137,0.03001159994731446
275,9,hhbrute3gstep,longap,0.030008314533615115,0.0468992039412331,0.0631892658295283,0.023831210786423,0.037559984848775,0.0139095134921298,0.0381310898933233,0.0064979550292515,0.0326708067483331,6.887244041687356e-05,0.0417848340989634,0.0223561364324334,0.0117223354842226,0.0908265111994575,0.0233924425223235,0.1524263283149698,0.030008314533615115
276,9,sis,longap,0.03008292725728841,0.053852485529824,0.0638689530027345,0.0231940530466155,0.0338791816717499,0.014180598087956,0.0381595106918292,0.0065076655186851,0.0326472772021055,6.951931609041839e-05,0.041708248418597,0.0232252835752834,0.0104070835016304,0.0909252241404412,0.0234123349766895,0.1523811178545147,0.03008292725728841
277,9,spacefill19,longap,0.030012014202241116,0.0468594897888336,0.0631207052942158,0.023640484328476,0.036753591728658,0.0136526301629304,0.0384512243876925,0.0064956255117506,0.0326760438731791,6.897913869499722e-05,0.0417674150911621,0.022496050609316,0.0116833071228699,0.0908078635309032,0.0233987962210749,0.1524154484522783,0.030012014202241116
278,9,staircaseramp1,longap,0.030090161298670294,0.0533803273089953,0.0634748835362001,0.0228396601785537,0.0335230984190279,0.0143325486301368,0.0388090032854792,0.006504255022088,0.0326581424201863,6.950457375711604e-05,0.0417084732076233,0.0230133672871576,0.0102752580161685,0.0909000288560672,0.0234084236776014,0.1523931805195163,0.030090161298670294
279,9,wangbrute3gstep,longap,0.030007306399283493,0.0466352039042853,0.0627256475604946,0.023715836467783,0.0369717281006323,0.0139848467068221,0.0380749668028101,0.0065040280490093,0.0326659582370747,6.888233955203675e-05,0.0417833804127227,0.0218396684242918,0.012140170374979,0.0908550449142179,0.023387855579925,0.1523970269652725,0.030007306399283493
280,2,hhbrute3gstep,longap,0.03004457366302287,0.0488425493162295,0.0639124441010083,0.023927433331007,0.0366008606550327,0.0135713167951017,0.0378526291498247,0.0065007036078672,0.0326838592971308,6.885994362342362e-05,0.0417862569269953,0.0231207298014635,0.011240175113719,0.0908516551257411,0.0233822244898787,0.1523846284014301,0.03004457366302287
281,2,sis,longap,0.030060985877262806,0.0450402876310084,0.06339752466991,0.023952872987869,0.0377751670359882,0.0134296335456759,0.0384034381796651,0.0064908840559458,0.0326831687099646,6.85302683474263e-05,0.0418233727985537,0.022495916129514,0.0117478798770959,0.0907510934626392,0.023393069896011,0.1523992427467932,0.030060985877262806
282,2,spacefill19,longap,0.030045601610292377,0.0467969720225238,0.063373712061057,0.0238253258788892,0.0366264383146373,0.0136852357785249,0.0381036351496802,0.0064979461937885,0.0326787669690078,6.909837783048064e-05,0.0417544652371307,0.0222965562018716,0.011776662590123,0.0908174838113032,0.0233895090489471,0.1523936805024743,0.030045601610292377
283,2,staircaseramp1,longap,0.03007113892672129,0.0445627722198971,0.0636470418525243,0.0248520528824832,0.0392920789461923,0.013370021118641,0.0375949781452661,0.0064968991864526,0.0326701652868951,6.848348930981715e-05,0.041831980181095,0.0221925075408381,0.0121380117590017,0.0908370099923818,0.0234030225859438,0.1524137981194133,0.03007113892672129
284,2,wangbrute3gstep,longap,0.030045358914546946,0.0465709468871077,0.0627733458718242,0.0237527287755002,0.0369213115236599,0.013862089938814,0.038215079674657,0.0065020954923515,0.0326777114975459,6.897318786642537e-05,0.0417708440702055,0.0220495654523371,0.011940281429768,0.0908848187877227,0.0233914880065424,0.1524015795613379,0.030045358914546946
285,4,hhbrute3gstep,longap,0.02999725701548457,0.0470752185805435,0.0630622845108228,0.0237183553311858,0.0366974760718951,0.0137154651944216,0.0381631305475475,0.006495437438113,0.0326748594017671,6.894936313648366e-05,0.0417760273214274,0.0224434219535088,0.0117831441217173,0.0908263513694608,0.0233927375807189,0.1524389604084227,0.02999725701548457
286,4,sis,longap,0.03000539656061494,0.0481775225684133,0.063343354375802,0.0237197323187591,0.0372975493399992,0.014323632244373,0.0380434933669147,0.0064988932784754,0.0326727720433315,6.912174500499756e-05,0.0417509253345472,0.0221400698468446,0.0114304971389625,0.0908303229314647,0.023405401856712,0.1523404210969377,0.03000539656061494
287,4,spacefill19,longap,0.029997847963917083,0.0473311082844878,0.0633440394298171,0.0238021080345608,0.0364707868532979,0.013578783373877,0.0380696021260698,0.0064964837532427,0.0326836501750318,6.890669973226602e-05,0.0417750964751915,0.0225667327674044,0.0117014274885796,0.0908185089155572,0.0233864313830235,0.1523974077748612,0.029997847963917083
288,4,staircaseramp1,longap,0.03002008096354322,0.0480140033007606,0.0634074748787817,0.0237237038685937,0.0377733135224978,0.0145854810415233,0.0373181376067171,0.0064905262595478,0.032677628554054,6.933868551699666e-05,0.0417295523804538,0.0218909318633693,0.0119997793462126,0.0907380280014923,0.0233864286525198,0.1523774959714153,0.03002008096354322
289,4,wangbrute3gstep,longap,0.029998613186378902,0.0460206185179027,0.0630138785855674,0.023692281874893,0.0368076670402605,0.0137812903155264,0.0383055359683703,0.0064983752757666,0.0326777517135355,6.886068446495035e-05,0.0417826167724681,0.0219327088972926,0.0120156457584137,0.0908235687845866,0.0233972322270261,0.1523707456621345,0.029998613186378902
290,7,hhbrute3gstep,longap,0.030035401136115542,0.0462867963297451,0.0628733513218892,0.0238171861227937,0.0371507338575747,0.0138455876266391,0.0381758573556051,0.0065021430064266,0.0326676448206903,6.88480936191083e-05,0.0417869990092576,0.0219886453851699,0.0120060695558015,0.090865030168177,0.0233866957058084,0.152418205388555,0.030035401136115542
291,7,sis,longap,0.030035612957205263,0.047959914666037,0.0630919943945296,0.0236543855058409,0.0367990443745967,0.0139659391944264,0.038562148301634,0.0065016345034229,0.0326651833171382,6.890477562075086e-05,0.0417787233269786,0.0224391021225287,0.0112119421366706,0.0908663627354702,0.0234039894590267,0.152391045837747,0.030035612957205263
292,7,spacefill19,longap,0.030035601960655824,0.0469428895437947,0.0635033464442914,0.0238221802590373,0.0366729544271006,0.0136380043945622,0.0383849941640265,0.0064958752548769,0.0326794992023023,6.892059650082661e-05,0.0417742750261637,0.0223333791786823,0.011653845734713,0.0907900618821438,0.0233960774731083,0.1523784544153734,0.030035601960655824
293,7,staircaseramp1,longap,0.03004400535513978,0.0474149896716384,0.0634666579133265,0.0244373970259131,0.037845180218923,0.013632517572111,0.0378336694772582,0.0065002370705133,0.0326609506438782,6.885309101038236e-05,0.0417868418684609,0.02248084981997,0.0115196949346634,0.0908592283347865,0.0234200269285555,0.152401007013761,0.03004400535513978
294,7,wangbrute3gstep,longap,0.03003718718080076,0.0476600171097974,0.0629885478106181,0.0235769820948867,0.0362502782488816,0.0135741149735767,0.0385165696679968,0.0065100350732958,0.0326709353351188,6.874697658957819e-05,0.0417922463806229,0.0227910842601543,0.0115406531171686,0.0909520916142117,0.0233893343039509,0.1523596911578804,0.03003718718080076
295,3,hhbrute3gstep,longap,0.029997496945334438,0.0458427705047168,0.0627007376747874,0.0236924193445397,0.0367999002574113,0.0137877734715306,0.0383924032695293,0.006499226391507,0.0326800864290331,6.880012200821048e-05,0.0417886308651703,0.0218629677428029,0.0120809242796272,0.0908162086843936,0.0233880581604055,0.1523485023724991,0.029997496945334438
296,3,sis,longap,0.029998368848666232,0.0498158321606399,0.064043941848211,0.0238469315853033,0.0350405406298804,0.0131270914381208,0.0383124499684163,0.0064987780642404,0.0326810173809097,6.892506661718121e-05,0.0417746582727446,0.0235931631282161,0.0108170230388767,0.0908431181276989,0.0233945680308958,0.1524078797083664,0.029998368848666232
297,3,spacefill19,longap,0.03001135726048871,0.0466628280842122,0.0625068448858912,0.0238918967760408,0.0371619460195616,0.0137270297430514,0.0385103355536818,0.0064975692381524,0.0326740906991599,6.876770054686013e-05,0.0417999932807708,0.0222285512341207,0.0115107585293954,0.0908296792884024,0.0233851983946612,0.1524259355808142,0.03001135726048871
298,3,staircaseramp1,longap,0.029999313362392244,0.0504327842036794,0.0642079950929539,0.0237315291499965,0.0346006547144806,0.0130082781343247,0.0384811373818479,0.0064976693672412,0.0326794908227292,6.894083478025787e-05,0.0417729711818099,0.0239597926706772,0.0105248378164261,0.0908380054760209,0.0233998367821021,0.1524263998200377,0.029999313362392244
299,3,wangbrute3gstep,longap,0.029995687878510546,0.0472312890505476,0.0629320148143733,0.0237847442374193,0.0368783089122886,0.0138631412282574,0.0379861091366282,0.0064890989722022,0.0326805312059711,6.902805493435029e-05,0.0417664334118684,0.0222780627827681,0.0118849825527936,0.0907615011507741,0.0233952213021885,0.1524184699924981,0.029995687878510546
