,current
9255,0.3189683010493394
9256,0.3579774142040898
9257,0.3460900478165987
9258,0.33806914855183906
9259,0.3223037918174011
9260,0.30952361800661615
9261,0.3400052930490659
9262,0.39734351203151036
9263,0.3649116985991425
9264,0.3566497137940247
9265,0.3198381827817294
9266,0.3686701069679974
9267,0.3215217199295838
9268,0.3755901940633125
9269,0.3396477446841656
9270,0.37122345680001007
9271,0.3964563707900529
9272,0.3899480770631579
9273,0.35840869375225903
9274,0.3507196895724666
9275,0.3734238782451934
9276,0.36737186955581724
9277,0.3474121401396817
9278,0.35262440784176163
9279,0.35738500532725226
9280,0.3528839320544891
9281,0.3939346849743935
9282,0.3755255299291284
9283,0.4046533193185425
9284,0.39167714783362056
9285,0.33481885592416344
9286,0.3825412166084625
9287,0.4060810429244284
9288,0.36895464467148487
9289,0.4066461905722306
9290,0.38310727192724836
9291,0.3849266085177302
9292,0.3958247282034632
9293,0.35524671172774125
9294,0.37656307676639295
9295,0.39264934012653796
9296,0.4065254034288602
9297,0.4343970782589587
9298,0.4366237151914253
9299,0.40441883627608183
9300,0.41708428426090227
9301,0.4124367006922025
9302,0.3775130869788079
9303,0.40302018476576695
9304,0.40031838946577447
9305,0.35727353069810086
9306,0.44275898117825163
9307,0.45002165886789247
9308,0.3420707408591649
9309,0.4216837771479941
9310,0.4247133693373848
9311,0.3994786427649474
9312,0.35982249820657225
9313,0.4681116505641547
9314,0.4626344825486691
9315,0.4520962152895955
9316,0.4134022188334172
9317,0.45143032488535656
9318,0.4453517722580228
9319,0.4863730895249887
9320,0.4341295839986698
9321,0.43011764659284746
9322,0.4293647663448485
9323,0.46713105937744226
9324,0.43090789050451433
9325,0.39271833466978734
9326,0.3961271680531062
9327,0.4488084747391347
9328,0.36901591173871634
9329,0.4463007918679561
9330,0.4007582539066178
9331,0.43257244987697485
9332,0.4624179132718322
9333,0.44585228778216585
9334,0.4335932440413259
9335,0.4689104215342528
9336,0.45434304586206736
9337,0.44907950512607087
9338,0.45504933297549427
9339,0.42587016473870565
9340,0.4865672127027104
9341,0.44220417963795916
9342,0.48086919517722476
9343,0.4420000714241685
9344,0.451573142250906
9345,0.46138553755478906
9346,0.4183135310692541
9347,0.3890612197303007
9348,0.48675328274459434
9349,0.4294428009220138
9350,0.47939792970905376
9351,0.4955289430476292
9352,0.5163511570230809
9353,0.4999141279410581
9354,0.4445291535771047
9355,0.5194448779887129
9356,0.4377374734973715
9357,0.5135986033318719
9358,0.4828580801792616
9359,0.4487238737619335
9360,0.5629136762355609
9361,0.4345471703460831
9362,0.4650933995232075
9363,0.5062599152996571
9364,0.4323377978923244
9365,0.47234879225817955
9366,0.4338611988470922
9367,0.4948358070696101
9368,0.4975658503734895
9369,0.5105163217299575
9370,0.43703068097864683
9371,0.46174754035095245
9372,0.4884136214447147
9373,0.4843451264418173
9374,0.48794372701542016
9375,0.463299996983941
9376,0.41698669013029466
9377,0.45667198736012715
9378,0.5236584197069624
9379,0.4672196279117416
9380,0.49634961269746003
9381,0.4970667164297622
9382,0.5008168434705927
9383,0.5576647172738924
9384,0.5054652221510599
9385,0.5004289278061882
9386,0.528685581572716
9387,0.46219551189442964
9388,0.4524951332536746
9389,0.5190817927215311
9390,0.494238999728728
9391,0.4969966895553042
9392,0.5219979728186978
9393,0.5331261834258789
9394,0.45073331967613794
9395,0.45805521853235176
9396,0.5182968877733625
9397,0.5512535711195209
9398,0.5189142671177263
9399,0.4867227822780482
9400,0.5398769206310458
9401,0.4850860485760927
9402,0.5249512998306184
9403,0.45853797825204723
9404,0.4813123384627149
9405,0.5484767482312211
9406,0.5485795142250685
9407,0.5250310675155099
9408,0.5209863781001531
9409,0.45745911211515916
9410,0.514253731354316
9411,0.5094626341237792
9412,0.5385802159375194
9413,0.5775986647066272
9414,0.4998784795617889
9415,0.5201874993622019
9416,0.5306318403392123
9417,0.5345797538814392
9418,0.5167167891280872
9419,0.5074762357917048
9420,0.5268725643988122
9421,0.4754381089378267
9422,0.5487382379183651
9423,0.5142150104193121
9424,0.5482162103792723
9425,0.5424344124558281
9426,0.4923587853775867
9427,0.49579159921571253
9428,0.5275252260652533
9429,0.5663517929744623
9430,0.5316826330843871
9431,0.535610477832147
9432,0.5607130513027235
9433,0.5331402094970644
9434,0.5137990314046292
9435,0.5173252048061492
9436,0.5299876269837528
9437,0.5053504014112928
9438,0.5364223604556873
9439,0.6021369240518835
9440,0.5595270944530603
9441,0.5162544170329599
9442,0.5403549072994012
9443,0.5709653955249034
9444,0.4944069133739579
9445,0.5702449269854646
9446,0.5516303536747716
9447,0.535299461905867
9448,0.555228766998403
9449,0.5714892155526422
9450,0.5793152101847698
9451,0.572317872528248
9452,0.5196221461554421
9453,0.5552669933352983
9454,0.5453489325799178
9455,0.5967508625601424
9456,0.5273608019321361
9457,0.5614252413152437
9458,0.5329145785061741
9459,0.5683714338500649
9460,0.5941605080458628
9461,0.5556446634346771
9462,0.5540500603432478
9463,0.529822016353144
9464,0.5207982823083012
9465,0.5468622144359373
9466,0.5387096707289949
9467,0.5211016064171515
9468,0.5643124402002059
9469,0.5387096895215169
9470,0.5472497859155662
9471,0.5497058068950689
9472,0.583872993754068
9473,0.5389188622587514
9474,0.5420157809348061
9475,0.5874656358662735
9476,0.543138165574113
9477,0.6103374874177226
9478,0.6057221585070401
9479,0.5403638215803376
9480,0.5475965864911702
9481,0.5600391572122414
9482,0.564878873495954
9483,0.5343098112118528
9484,0.5892349538902741
9485,0.5721735849651159
9486,0.6169848439574237
9487,0.5952181909887738
9488,0.5442524059254792
9489,0.5363964925882075
9490,0.5788617978180726
9491,0.5768504412742408
9492,0.5103036847757083
9493,0.6057140317577209
9494,0.5668106142157296
9495,0.5772172935194089
9496,0.5616779937661717
9497,0.5439207006556893
9498,0.5352336269991108
9499,0.5511653736202815
9500,0.6045839785545379
9501,0.5227431183209322
9502,0.6627914578392953
9503,0.599099672214261
9504,0.5530050954847003
9505,0.5500402256744308
9506,0.5570952377396194
9507,0.5393234002121535
9508,0.5321268453087106
9509,0.5732987641870397
9510,0.56115943603855
9511,0.5408811214726619
9512,0.5906392304682904
9513,0.5971532965525534
9514,0.577738084566399
9515,0.57170379847953
9516,0.586448475291987
9517,0.5940582843274604
9518,0.5441383844247208
9519,0.5561678786902616
9520,0.6094437516655895
9521,0.5498155986365181
9522,0.5813785686763258
9523,0.6452939483320144
9524,0.5560722884427759
9525,0.5241091535615092
9526,0.5574049387799137
9527,0.5737736654530271
9528,0.5701670551775126
9529,0.619088172241361
9530,0.6211009508910009
9531,0.5838342706952745
9532,0.5387039730394239
9533,0.6270066791428527
9534,0.6070379349709256
9535,0.5559461358326216
9536,0.6223470676869803
9537,0.6136762749608179
9538,0.5741359136950004
9539,0.5455191936372936
9540,0.5672684599339919
9541,0.5816575740896877
9542,0.6270464688579545
9543,0.5970199472894548
9544,0.5560388699334411
9545,0.5313566210836196
9546,0.5894209796771082
9547,0.5633375650487106
9548,0.6016911283631784
9549,0.6220454900674113
9550,0.560850819530492
9551,0.5919850355407864
9552,0.5821392849219118
9553,0.5551054570491176
9554,0.5832487606018256
9555,0.5825287813066323
9556,0.5368849951081629
9557,0.5727369917307532
9558,0.6118911358609164
9559,0.5436000749090946
9560,0.5622395690349791
9561,0.5400839237376658
9562,0.5951113474124066
9563,0.5631073051830561
9564,0.5308451189292236
9565,0.6013743502261982
9566,0.6189269768670445
9567,0.587758830147881
9568,0.5790023149225767
9569,0.622444802071389
9570,0.5675091211022019
9571,0.5957042696183436
9572,0.5678877842353548
9573,0.5248237975753046
9574,0.5895383509664678
9575,0.5659691165698993
9576,0.5695590257211817
9577,0.5775569286345311
9578,0.5848428424559695
9579,0.6094079798410097
9580,0.5919708801046697
9581,0.58781152033051
9582,0.5369544271415647
9583,0.6634285692044019
9584,0.6198959149862355
9585,0.6211517219017089
9586,0.5544527630035669
9587,0.6293008571236164
9588,0.6263894463913234
9589,0.5403384512916616
9590,0.5689680695918007
9591,0.5493054295274277
9592,0.6249243439474339
9593,0.599781882611779
9594,0.6353867597504833
9595,0.6234334541761927
9596,0.5917165666622185
9597,0.5876037556184727
9598,0.6036681483682464
9599,0.6501521028136004
9600,0.5799918899588891
9601,0.6133990259325068
9602,0.5649413369405056
9603,0.5255864818761077
9604,0.5926712345183568
9605,0.5614379462519126
9606,0.5910169129848762
9607,0.5908844935546833
9608,0.6058605419190909
9609,0.6283268409452495
9610,0.6062827646596077
9611,0.5671897710911603
9612,0.617449352662968
9613,0.5838943524145541
9614,0.6149422372341007
9615,0.5818215601310458
9616,0.6265596236770342
9617,0.6135229618106562
9618,0.5431674444816145
9619,0.575563930541977
9620,0.6025787266455952
9621,0.5926465096730662
9622,0.6191785925225114
9623,0.6314192043188535
9624,0.5744270671813512
9625,0.5770060766048173
9626,0.5828868210782879
9627,0.5591965243503348
9628,0.5706228536963935
9629,0.5909539587398451
9630,0.6330175873952947
9631,0.5977399501265025
9632,0.6164018700154185
9633,0.6872929450262341
9634,0.5920602397617422
9635,0.5701758386038587
9636,0.5799323366084537
9637,0.5741672977372808
9638,0.6060715732451886
9639,0.5968388610715974
9640,0.5582917372293212
9641,0.6023966006032211
9642,0.5778006236598153
9643,0.5692321583169387
9644,0.5674374246092553
9645,0.6353802733250251
9646,0.593959665724204
9647,0.5816496862241665
9648,0.5977655913877405
9649,0.6648637106549358
9650,0.5814671752305677
9651,0.5911764096489182
9652,0.5852097848851718
9653,0.5601437507475826
9654,0.5484636226546045
9655,0.6527331316996939
9656,0.5615405991124
9657,0.6141934431580974
9658,0.6137974919603164
9659,0.5780420388638333
9660,0.5829015986553605
9661,0.5821094329513624
9662,0.5429756315883715
9663,0.6025513889416452
9664,0.606991745916874
9665,0.6170057346615566
9666,0.6107491834283147
9667,0.5628005278932507
9668,0.567313444160829
9669,0.6182378018733501
9670,0.5936946114732904
9671,0.5617460083813325
9672,0.58443071916202
9673,0.5915130674219377
9674,0.6155891977492716
9675,0.6177733459750316
9676,0.5883006145394405
9677,0.5927963147256732
9678,0.5625467494726248
9679,0.5570711208505024
9680,0.5512553532507829
9681,0.533968298404432
9682,0.5461910197422605
9683,0.5799065017902862
9684,0.6022014835638867
9685,0.63244913733877
9686,0.5649508386680743
9687,0.6100580921550393
9688,0.598512743798496
9689,0.502139487579159
9690,0.5762294836056134
9691,0.6038790674965492
9692,0.5711214517096803
9693,0.5351781113650405
9694,0.6307084802331165
9695,0.6267969847173256
9696,0.5964960599916768
9697,0.5759141285929277
9698,0.582051800257903
9699,0.5571097833831172
9700,0.5926239586502241
9701,0.6235616848489824
9702,0.6371160221340946
9703,0.5919460760392019
9704,0.5960525393936696
9705,0.6263590460422592
9706,0.5586782052520514
9707,0.5816299284437936
9708,0.6154659362520332
9709,0.5558568076776906
9710,0.5729401469594513
9711,0.5953886765111344
9712,0.5971922940846728
9713,0.5787966363496823
9714,0.5822500910853761
9715,0.6020562157338062
9716,0.6022786120520502
9717,0.5913894926909651
9718,0.6183164562152963
9719,0.6024464858337653
9720,0.615814016236945
9721,0.5862539669737743
9722,0.629103638491213
9723,0.5851834711962877
9724,0.5150351453440339
9725,0.5401523532945784
9726,0.5928577577480012
9727,0.601331284063547
9728,0.5636887146867517
9729,0.6151034797644453
9730,0.587235079254309
9731,0.5537151359074386
9732,0.5577344452964079
9733,0.5983366722049621
9734,0.5618449945468431
9735,0.5851596196157343
9736,0.6064841950890514
9737,0.5616042887148167
9738,0.5789499321105817
9739,0.6281986569438188
9740,0.5489195732959171
9741,0.6509961231713289
9742,0.5621417220645922
9743,0.5746014766360896
9744,0.5717667481200143
9745,0.5776202553032549
9746,0.5563599221504654
9747,0.5800456900995556
9748,0.6152239033281807
9749,0.6157569087467986
9750,0.6041238876672825
9751,0.5816429497500365
9752,0.5671207874552168
9753,0.5776514913502597
9754,0.6073173669537602
9755,0.5781335603835195
9756,0.5116221887214962
9757,0.6000049928302206
9758,0.6302163611037563
9759,0.6074256049782347
9760,0.5773524123243476
9761,0.5344811929295614
9762,0.5664774124061341
9763,0.6178712593555201
9764,0.5799656770480852
9765,0.6540004752850459
9766,0.5614062611437836
9767,0.5429438248509887
9768,0.5298841806576752
9769,0.5359752875146934
9770,0.539666320292558
9771,0.5613273204364503
9772,0.5767044679246579
9773,0.5731518995078742
9774,0.5471679045694218
9775,0.5423987423206282
9776,0.5778198415433446
9777,0.5380916923493587
9778,0.5650694078059222
9779,0.57091935644475
9780,0.5895335210039389
9781,0.5452185345594719
9782,0.5744192016409215
9783,0.5919585682951196
9784,0.5780605292765246
9785,0.5480184342901996
9786,0.556599849851761
9787,0.5369904365492132
9788,0.6140589810017163
9789,0.5879108254448826
9790,0.583223964049874
9791,0.5721607209555887
9792,0.5503698628556872
9793,0.5634302675423305
9794,0.6222813244219927
9795,0.5607818036103235
9796,0.555149573694648
9797,0.5648996248281754
9798,0.5660058705561535
9799,0.5816984014129324
9800,0.5224424249981162
9801,0.5461707044711741
9802,0.5972435009768698
9803,0.6043131869161625
9804,0.5753586637875948
9805,0.5522871896542312
9806,0.5305170928133687
9807,0.6076968784120236
9808,0.5549084204653492
9809,0.5620362582514504
9810,0.568948191593214
9811,0.5105782446362723
9812,0.5616538722265384
9813,0.5399517041621114
9814,0.6289754136104269
9815,0.5627602351513296
9816,0.5221982824214736
9817,0.5612321811408684
9818,0.5735362058392578
9819,0.6413597909602841
9820,0.5366035632937676
9821,0.5776624753982377
9822,0.5448664891461362
9823,0.5626101276600836
9824,0.5691999469134883
9825,0.5787848696597985
9826,0.582808465558652
9827,0.5670080150592914
9828,0.5446173545599389
9829,0.5174126946775548
9830,0.49955970163245367
9831,0.5593571336369287
9832,0.5784800210152166
9833,0.5464323302225199
9834,0.5841140221524088
9835,0.5174874629176636
9836,0.5556484291857182
9837,0.5835034939345974
9838,0.6104080682152521
9839,0.5468829460620511
9840,0.5877407623381649
9841,0.5603763208766848
9842,0.5513749527234142
9843,0.5463583244678197
9844,0.5659020385415001
9845,0.5723219809684756
9846,0.5245872375338685
9847,0.5584544609334978
9848,0.5479838233006653
9849,0.5552769699444862
9850,0.5194167057216347
9851,0.5539895923099502
9852,0.4881715129322214
9853,0.5314507049976562
9854,0.5339811155030638
9855,0.5512457340960522
9856,0.5124636941144426
9857,0.558448795885514
9858,0.6252917067157255
9859,0.5400549519443452
9860,0.5889998401635397
9861,0.5516144353160353
9862,0.5748370040102939
9863,0.5433064086268515
9864,0.5296637432100616
9865,0.5596657481748369
9866,0.5602324187955283
9867,0.5189724221812622
9868,0.5518389616349026
9869,0.547838528100807
9870,0.552065641472817
9871,0.5523174100980002
9872,0.5196351232476991
9873,0.5656689526084069
9874,0.579672626839342
9875,0.5734897878452995
9876,0.554486403789817
9877,0.47986578706644095
9878,0.5713144526900454
9879,0.534194050469833
9880,0.5584944544072232
9881,0.5098493498912474
9882,0.5940915597300968
9883,0.5104873594005735
9884,0.5227944245629418
9885,0.6299668809410439
9886,0.5445831585385442
9887,0.571722717555042
9888,0.5590992398811636
9889,0.5531875683116342
9890,0.5067115834171253
9891,0.5517996948876068
9892,0.5781718766609136
9893,0.5677838078985523
9894,0.5467867082913774
9895,0.5322893712851683
9896,0.5376339067797086
9897,0.48266379154820455
9898,0.5523677780190049
9899,0.5518980772574059
9900,0.5331414727150213
9901,0.5977344869874696
9902,0.570295299747734
9903,0.5172253075080492
9904,0.554208546103113
9905,0.5231575335453073
9906,0.5027482906532297
9907,0.5259566629237579
9908,0.5931805076876104
9909,0.4912662329387112
9910,0.5263282515063753
9911,0.5281503280948697
9912,0.5271682642038155
9913,0.5398896049475481
9914,0.5015374266717277
9915,0.556236487404114
9916,0.5645559397387531
9917,0.5205320060507714
9918,0.540899117259791
